油价口径,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,汽油价格_USD_per_bbl,国际原油均价_USD_per_bbl,国内汽油_国际原油比值,缩放拟合国际原油_USD_per_bbl,缩放拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
布伦特,2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,152.34716765376052,64.91,2.3470523440727242,63.74135915228879,1.1686408477112096,64.91,62.59,58.068749999999994,61.856249999999996
布伦特,2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,149.21338372469245,64.48499999999999,2.313923916022214,62.43019826886249,2.054801731137495,64.48499999999999,61.041999999999994,55.315,60.28066666666666
布伦特,2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,150.76890861512868,64.7481818181818,2.3285427386748885,63.08102277868837,1.6671590394934341,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
布伦特,2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,160.11287740688056,71.81777777777779,2.2294323545113013,66.99049664574738,4.827281132030407,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
布伦特,2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,159.91720812331798,71.58916666666667,2.23381854503104,66.90862951115793,4.680537155508745,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
布伦特,2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,164.91168335724265,72.01666666666667,2.2899099748749268,68.99829513845944,3.0183715282072257,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
布伦特,2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,161.568469257997,70.434,2.293898816736193,67.59950962833216,2.8344903716678402,70.434,69.47,63.230999999999995,67.71166666666666
布伦特,2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,162.39938732951038,66.25999999999999,2.450941553418509,67.94716195451673,-1.6871619545167391,66.25999999999999,66.71300000000002,58.271,63.74800000000001
布伦特,2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,160.91000773181742,65.57300000000001,2.4539064513110183,67.32401233307841,-1.7510123330784069,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
布伦特,2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,153.88925895271916,62.426153846153845,2.465140801914076,64.38656310879382,-1.9604092626399776,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
布伦特,2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,153.79267009545296,60.910000000000004,2.524916599826842,64.3461507720505,-3.436150772050503,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
布伦特,2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,148.2097891909965,57.355999999999995,2.5840328682438893,62.01029889954194,-4.654298899541942,57.355999999999995,56.95,49.7,54.66866666666667
布伦特,2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,143.59550653166175,53.61142857142857,2.6784495462631432,60.079704109048144,-6.468275537619576,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
布伦特,2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,150.29592794216768,59.987999999999985,2.5054332190132644,62.88312982530038,-2.895129825300394,59.987999999999985,59.81,52.084,57.294000000000004
布伦特,2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,151.60583111110415,59.934000000000005,2.5295463528398594,63.43118732864472,-3.4971873286447135,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
布伦特,2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,162.71580244748165,68.27599999999998,2.3832064334097147,68.07954859475711,0.1964514052428683,68.27599999999998,69.286,59.245000000000005,65.60233333333333
布伦特,2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,173.92998068001216,76.16,2.283744494222849,72.77150955029026,3.3884904497097352,76.16,77.88699999999999,66.241,73.42933333333332
布伦特,2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,174.07114207052365,77.59100000000001,2.2434450138614483,72.83057083137346,4.760429168626544,77.59100000000001,75.955,68.775,74.107
布伦特,2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,171.6208859149862,75.67999999999999,2.2677178371430524,71.80539484661098,3.8746051533890125,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
布伦特,2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,167.96182568407684,70.414,2.3853470287737784,70.27446075751574,0.1395392424842612,70.414,71.211,66.58900000000001,69.40466666666667
布伦特,2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,169.3388997372731,73.47,2.304871372495891,70.85062225205412,2.619377747945876,73.47,72.574,69.687,71.91033333333333
布伦特,2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,168.93759844858639,72.49,2.330495219321098,70.6827196256752,1.8072803743247903,72.49,72.702,69.52099999999999,71.571
布伦特,2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,175.62752166191086,76.631,2.2918599739258374,73.48175294417368,3.149247055826322,76.631,74.39333333333333,74.21555555555557,75.07996296296297
布伦特,2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,171.37962714884702,74.02333333333333,2.315210885966322,71.70445328072599,2.3188800526073408,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
布伦特,2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,177.1678698146643,74.58666666666666,2.3753289660528822,74.1262275762677,0.4604390903989639,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
布伦特,2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,180.35556897657113,78.672,2.2925001141012196,75.45994634687418,3.212053653125821,78.672,74.56800000000001,71.137,74.79233333333333
布伦特,2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,176.3985502752991,75.42555555555556,2.3387106528551946,73.8043477946035,1.6212077609520605,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
布伦特,2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,174.26948343595487,74.18700000000001,2.349056889157869,72.91355595281294,1.2734440471870698,74.18700000000001,68.059,67.72900000000001,69.99166666666667
布伦特,2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,170.341825059924,69.37000000000002,2.455554635432088,71.27024162652982,-1.9002416265298052,69.37000000000002,66.14,64.548,66.686
布伦特,2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,168.7480590177466,66.106,2.5526889997541318,70.60341719346894,-4.497417193468948,66.106,61.938,62.81199999999999,63.618666666666655
布伦特,2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,163.28507776510835,64.78928571428573,2.520248154689947,68.31773078768009,-3.5284450733943657,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
布伦特,2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,168.9910995204401,66.75,2.531701865474758,70.70510422979079,-3.9551042297907912,66.75,64.735,63.66600000000001,65.05033333333334
布伦特,2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,172.03765936742036,69.71400000000001,2.4677634243827686,71.97977095563797,-2.2657709556379615,69.71400000000001,66.12777777777777,64.53,66.7905925925926
布伦特,2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,166.91607299373953,68.73222222222222,2.428498127909691,69.83692260799953,-1.1047003857773063,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
布伦特,2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,161.96968216893694,63.94892857142857,2.5327974336274117,67.76737527786545,-3.8184467064368874,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
布伦特,2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,157.59315742245036,62.904999999999994,2.505256456918375,65.93625731222866,-3.031257312228668,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
布伦特,2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,151.85804170527334,57.934400000000004,2.6212067736141798,63.53671108935871,-5.602311089358707,57.934400000000004,55.5208,51.9684,55.141200000000005
布伦特,2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,148.45367656807576,57.891999999999996,2.5643210904455844,62.11234026423897,-4.220340264238978,57.891999999999996,53.563,50.949000000000005,54.13466666666667
布伦特,2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,146.36515361741164,52.708999999999996,2.7768531677211037,61.2385118003017,-8.529511800301705,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
布伦特,2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,140.6021502498704,50.996,2.757121151656412,58.82729751188675,-7.831297511886746,50.996,48.792,48.893,49.56033333333334
布伦特,2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,136.28653898056098,47.356,2.877914920613248,57.02166546689922,-9.66566546689922,47.356,46.80947368421053,45.42055555555555,46.52867641325536
布伦特,2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,133.39849006478576,45.40399999999999,2.9380338750943924,55.81331899072329,-10.4093189907233,45.40399999999999,46.631,44.19499999999999,45.41
布伦特,2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,139.17503221997322,48.755,2.8545796783914104,58.230197846055596,-9.475197846055593,48.755,48.67111111111111,47.416666666666664,48.28092592592592
布伦特,2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,141.58767805521137,52.166999999999994,2.714123450748776,59.23963784457724,-7.072637844577244,52.166999999999994,50.581999999999994,49.729,50.826
布伦特,2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,137.92052858976882,49.583999999999996,2.781553093533576,57.70531925669815,-8.12131925669815,49.583999999999996,50.807500000000005,48.6175,49.66966666666667
布伦特,2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,143.05882539299103,53.65090909090909,2.6664753275771,59.85515917173748,-6.204250080828395,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
布伦特,2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,139.09871949975943,50.385000000000005,2.7607168700954534,58.198268952450626,-7.8132689524506205,50.385000000000005,51.15,47.789,49.77466666666667
布伦特,2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,143.1396989599495,53.595000000000006,2.6707659102518795,59.888996302790304,-6.293996302790298,53.595000000000006,53.45263157894737,51.93526315789474,52.99429824561404
布伦特,2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,145.7356546230179,54.89714285714286,2.654703815866361,60.975132296070626,-6.077989438927766,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
布伦特,2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,144.51995496448944,54.52222222222222,2.6506614931330854,60.4664891112384,-5.944266889016184,54.52222222222222,53.5825,52.2275,53.444074074074074
布伦特,2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,145.5101470097319,54.55499999999999,2.667219265140352,60.88078094060134,-6.325780940601348,54.55499999999999,53.568,52.74499999999999,53.62266666666667
布伦特,2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,139.65617786657887,54.1425,2.57941871665658,58.431506987125765,-4.289006987125767,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
布伦特,2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,137.9128276591209,52.57899999999999,2.6229640666258565,57.702097222486444,-5.12309722248645,52.57899999999999,51.378,51.42100000000001,51.79266666666666
布伦特,2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,130.45275426177858,46.842,2.7849526976170655,54.580836584394795,-7.738836584394797,46.842,44.72777777777778,47.346666666666664,46.30548148148148
布伦特,2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,127.1372873849524,45.46300000000001,2.796500173436693,53.193660385401785,-7.730660385401777,45.46300000000001,45.043499999999995,46.4045,45.637
布伦特,2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,137.02430772791612,48.59086956521739,2.8199599833052114,57.33034454128396,-8.739474976066568,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
布伦特,2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,131.3417800555052,46.78272727272727,2.807484465149448,54.952800916166076,-8.170073643438805,46.78272727272727,43.774,44.887,45.14790909090909
布伦特,2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,134.2711826575136,47.982,2.798365692499554,56.17844958579303,-8.196449585793033,47.982,43.535000000000004,46.077000000000005,45.864666666666665
布伦特,2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,130.61855616831676,46.11599999999999,2.832391277828016,54.650207344846365,-8.534207344846372,46.11599999999999,42.82,45.135,44.690333333333335
布伦特,2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,126.9671583407534,41.714999999999996,3.043681130067204,53.122479170315664,-11.407479170315668,41.714999999999996,41.01222222222222,41.323,41.35007407407408
布伦特,2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,131.02335984130957,46.65548387096774,2.8083163857794933,54.81957535282301,-8.164091481855266,46.65548387096774,44.949666666666666,46.927666666666674,46.177605734767035
布伦特,2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,136.59197005538107,49.41444444444445,2.764211387804802,57.14945643365105,-7.735011989206605,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
布伦特,2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,134.40745557739965,48.331,2.780978162616119,56.23546555309298,-7.904465553092976,48.331,44.248000000000005,48.044000000000004,46.87433333333334
布伦特,2016-05-12,2016-04-27,6250,6250.0,2016-05-12,6.5168,130.84033576854065,44.65181818181818,2.9302353430664483,54.7429989166769,-10.091180734858725,44.65181818181818,41.757272727272735,44.91545454545454,43.774848484848484
迪拜,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,159.86992744387743,67.66571428571429,2.362643018424908,65.74961447434104,1.9160998113732433,71.05866666666665,67.66571428571429,64.63,67.78479365079365
迪拜,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,154.76561960469854,63.161,2.450335168928588,63.65036868152499,-0.48936868152498647,69.463,63.161,62.324,64.98266666666666
迪拜,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,150.2584356937092,61.18055555555556,2.455983511906257,61.796701708313066,-0.6161461527575085,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
迪拜,2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,147.22750803806875,61.818000000000005,2.3816284583465777,60.55017380876212,1.2678261912378872,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
迪拜,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,149.7792769139358,63.733333333333334,2.350093257017821,61.599638348456615,2.133694984876719,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
迪拜,2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,150.3922976344062,64.66499999999999,2.3257140282131945,61.85175503281466,2.8132449671853337,63.451,64.66499999999999,59.84400000000001,62.65333333333333
迪拜,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,151.04521467579073,65.27100000000002,2.314124414759858,62.120279854469004,3.150720145531011,64.393,65.27100000000002,61.073333333333345,63.579111111111125
迪拜,2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,149.0260871366581,64.122,2.3241022915170784,61.28987441552803,2.8321255844719673,63.029999999999994,64.122,59.97800000000001,62.376666666666665
迪拜,2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,153.2614787974592,68.45515151515151,2.2388596826571496,63.03176154400796,5.42338997114355,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
迪拜,2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,154.36389594183896,69.73166666666665,2.2136843032840985,63.485152018325394,6.246514648341261,69.14689655172414,69.73166666666665,66.173,68.35052107279694
迪拜,2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,157.24026928807,70.21000000000001,2.2395708487120065,64.6681164546191,5.541883545380912,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
迪拜,2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,160.01808194806793,69.4111111111111,2.3053669561911505,65.81054589333216,3.600565217778936,71.549,69.4111111111111,67.91222222222221,69.6241111111111
迪拜,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,155.03345819377634,67.78200000000001,2.2872364078040825,63.760522506292304,4.021477493707707,72.256,67.78200000000001,69.65299999999999,69.897
迪拜,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,150.1874514074292,63.851,2.3521550391916994,61.7675080411158,2.0834919588841956,65.58200000000002,63.851,62.658,64.03033333333333
迪拜,2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,148.24561378644523,64.94409090909092,2.2826651618537586,60.96888958301781,3.9752013260731047,64.959,64.94409090909092,62.39499999999999,64.09936363636363
迪拜,2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,150.90299135326794,67.5311111111111,2.2345699466573623,62.06178774920164,5.46932336190946,66.988,67.5311111111111,62.029999999999994,65.51637037037037
迪拜,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,160.2726437190837,73.52799999999999,2.1797498057758093,65.91523936865802,7.6127606313419705,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
迪拜,2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,156.68885820066757,71.35,2.1960596804578496,64.44133792914366,6.908662070856337,71.861,71.35,67.33,70.18033333333334
迪拜,2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,161.97228141337106,75.119,2.15620923352775,66.61424840013883,8.504751599861166,73.33,75.119,69.069,72.50600000000001
迪拜,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,164.3206818503614,79.04409090909093,2.078848399171895,67.58007371720913,11.464017191881794,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
迪拜,2025-01-17,2025-01-03,8910,8910.0,2025-01-17,7.3252,165.9412062297942,78.751,2.1071631627508753,68.24654586051689,10.504454139483116,80.465,78.751,77.44111111111111,78.88570370370371
迪拜,2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,159.70928660862046,72.73789473684211,2.195682005733483,65.68354780904723,7.054346927794882,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
迪拜,2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,162.37509916342822,74.393,2.1826663686560326,66.77991502796023,7.613084972039772,74.279,74.393,70.421,73.031
迪拜,2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,165.64835561576763,75.37666666666667,2.1976078664807983,68.12610535442121,7.250561312245452,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
迪拜,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,165.1555752004782,75.23466666666667,2.195205781029289,67.92343983224438,7.3112268344222855,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
迪拜,2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,162.8099539239124,72.869,2.2342828078320327,66.95875749890715,5.910242501092853,73.543,72.869,70.482,72.298
迪拜,2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,168.97319569343904,76.77947368421053,2.200760015475176,69.49351044924416,7.285963234966374,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
迪拜,2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,169.02595878975814,78.869,2.1431228846537693,69.51521029797068,9.353789702029317,79.553,78.869,76.719,78.38033333333333
迪拜,2024-02-01,2024-01-18,8980,8980.0,2024-02-01,7.1802,170.6223112498282,78.53099999999999,2.172674628488472,70.17174126969843,8.359258730301562,82.55800000000002,78.53099999999999,76.16999999999999,79.08633333333333
迪拜,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,166.44903486953723,77.48888888888888,2.1480374445452184,68.45540025743813,9.033488631450751,79.014,77.48888888888888,72.65444444444444,76.38577777777778
迪拜,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,168.25734646731507,77.27444444444444,2.177399626448065,69.19910354363066,8.075340900813785,78.48375000000001,77.27444444444444,72.99,76.24939814814815
迪拜,2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,164.98092042492277,76.23100000000001,2.1642234842114463,67.85160966166458,8.379390338335426,76.785,76.23100000000001,70.97,74.662
迪拜,2023-07-27,2023-07-13,9055,9055.0,2023-07-27,7.1742,172.19121892861273,79.758,2.158920972549622,70.81698504177763,8.941014958222368,81.05499999999999,79.758,77.133,79.31533333333333
迪拜,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,167.50345261245292,77.38555555555556,2.1645312411332522,68.88905004511285,8.496505510442702,77.652,77.38555555555556,73.15222222222222,76.06325925925927
迪拜,2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,162.24353177363216,75.00800000000001,2.1630163685691146,66.72580538210752,8.282194617892486,74.7309090909091,75.00800000000001,70.02,73.25296969696969
迪拜,2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,162.91931919187294,74.29299999999998,2.192929605640814,67.00373609069273,7.289263909307252,74.991,74.29299999999998,70.435,73.23966666666666
迪拜,2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,165.16793867400762,74.9511111111111,2.2036756523749834,67.92852455099742,7.02258656011368,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
迪拜,2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,165.8877867953244,75.01846153846152,2.2112928390336917,68.22457607997102,6.793885458490507,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
迪拜,2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,168.8190432647458,78.19000000000001,2.1590873930777055,69.43011226724134,8.75988773275867,76.124,78.19000000000001,71.55999999999999,75.29133333333334
迪拜,2023-01-18,2023-01-04,8725,8725.0,2023-01-18,6.7485,176.38197806778547,78.14333333333333,2.2571596391390027,72.54051617837715,5.602817154956185,80.698,78.14333333333333,76.95999999999998,78.60044444444443
迪拜,2023-01-04,2022-12-20,8930,8930.0,2023-01-04,6.8888,176.8495292118983,77.04444444444445,2.295422213595449,72.7328056724926,4.3116387719518485,80.42875000000001,77.04444444444445,78.00444444444445,78.49254629629631
迪拜,2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,170.09359870573667,75.59599999999999,2.250034376233355,69.95429796126902,5.641702038730969,79.462,75.59599999999999,74.08699999999999,76.38166666666666
迪拜,2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,174.5001680932431,72.85888888888888,2.3950429488344107,71.76658525641834,1.0923036324705464,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
迪拜,2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,170.9653577110961,72.755,2.349877777624852,70.31282579344708,2.44217420655292,74.275,72.755,71.249,72.75966666666666
迪拜,2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,173.73067278358386,76.54444444444444,2.269670569098933,71.45011535642622,5.094329088018213,75.619,76.54444444444444,70.97874999999999,74.38073148148148
迪拜,2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,176.67712106864823,74.87933333333334,2.3594911066068285,72.66189947310805,2.2174338602252845,78.592,74.87933333333334,75.37933333333334,76.28355555555557
迪拜,2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,168.786177998612,71.13624999999999,2.372716835630386,69.41659578786062,1.7196542121393747,73.345,71.13624999999999,70.735,71.73875
迪拜,2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,166.87701046185944,69.8411111111111,2.3893808074784593,68.63141353679295,1.209697574318156,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
迪拜,2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,163.80184892443742,70.0445,2.3385397700667063,67.36669359374551,2.67780640625449,71.3275,70.0445,68.374,69.91533333333334
迪拜,2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,168.03871746146046,72.51200000000001,2.317391844956151,69.1091881162724,3.4028118837276082,73.53999999999999,72.51200000000001,70.874,72.30866666666667
迪拜,2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,171.24911296333852,73.21,2.3391492004280634,70.42952565525542,2.780474344744576,76.60799999999999,73.21,74.11666666666666,74.64488888888889
迪拜,2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,169.90415337351345,71.37583333333333,2.3804156874784432,69.8763848868291,1.499448446504232,74.395,71.37583333333333,72.60583333333334,72.79222222222222
迪拜,2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,166.83555968724977,67.95526315789472,2.455079296795683,68.61436610020607,-0.6591029423113497,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
迪拜,2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,162.13142678643877,65.82909090909091,2.4629145647832216,66.67970002754544,-0.8506091184545284,68.736,65.82909090909091,64.93909090909092,66.50139393939395
迪拜,2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,159.1442851835237,62.35526315789474,2.552218964749483,65.4511799930888,-3.0959168351940605,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
迪拜,2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,154.80954073121097,64.249,2.4095245175988884,63.66843209833916,0.5805679016608352,63.124,64.249,60.382000000000005,62.585
迪拜,2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,160.93122797404527,65.889,2.442459712152943,66.18609494202904,-0.29709494202904807,67.72900000000001,65.889,64.58700000000002,66.06833333333334
迪拜,2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,156.8789522847606,61.63444444444443,2.5453129933890604,64.51951781539749,-2.8850733709530587,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
迪拜,2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,151.68498889646867,59.08428571428573,2.567264494487972,62.38339943569834,-3.29911372141261,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
迪拜,2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,146.55617088394342,54.84444444444444,2.6722154334592605,60.27407335777807,-5.42962891333363,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
迪拜,2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,143.7743486227354,54.073,2.65889350734628,59.129994892647254,-5.056994892647253,54.343999999999994,54.073,51.423,53.28
迪拜,2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,138.89843735809026,49.7825,2.7901057069871995,57.12468162962561,-7.342181629625614,50.712500000000006,49.7825,47.85875,49.451249999999995
迪拜,2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,136.78874859016813,49.309000000000005,2.7741132164547673,56.25703112543418,-6.948031125434177,50.186,49.309000000000005,47.003,48.83266666666666
迪拜,2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,133.67691642778183,45.31666666666667,2.9498400094398343,54.97722967523599,-9.66056300856932,47.127,45.31666666666667,45.006249999999994,45.81663888888889
迪拜,2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,127.84058133997301,42.333000000000006,3.0198800307082654,52.5769234506572,-10.243923450657192,42.43900000000001,42.333000000000006,41.086999999999996,41.953
