油价口径,价格方向,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,上一样本国际原油均价_USD_per_bbl,国际原油变化_USD_per_bbl,国内汽油实际_USD_per_bbl,线性拟合国内汽油_USD_per_bbl,线性拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
布伦特,上升,2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,70.434,66.25999999999999,4.174000000000007,161.568469257997,162.86136025584076,-1.292890997843756,70.434,69.47,63.230999999999995,67.71166666666666
布伦特,上升,2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,66.25999999999999,65.57300000000001,0.6869999999999834,162.39938732951038,157.697599423988,4.701787905522366,66.25999999999999,66.71300000000002,58.271,63.74800000000001
布伦特,上升,2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,65.57300000000001,62.426153846153845,3.1468461538461625,160.91000773181742,156.84769437092552,4.062313360891892,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
布伦特,上升,2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,62.426153846153845,60.910000000000004,1.5161538461538413,153.88925895271916,152.9546515072223,0.9346074454968516,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
布伦特,上升,2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,60.910000000000004,57.355999999999995,3.554000000000009,153.79267009545296,151.07897928732962,2.7136908081233457,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
布伦特,上升,2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,57.355999999999995,53.61142857142857,3.744571428571426,148.2097891909965,146.68223611617373,1.5275530748227766,57.355999999999995,56.95,49.7,54.66866666666667
布伦特,上升,2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,59.987999999999985,59.934000000000005,0.05399999999998073,150.29592794216768,149.93834979835782,0.3575781438098602,59.987999999999985,59.81,52.084,57.294000000000004
布伦特,上升,2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,77.59100000000001,75.67999999999999,1.9110000000000156,174.07114207052365,171.71546573585277,2.355676334670875,77.59100000000001,75.955,68.775,74.107
布伦特,上升,2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,75.67999999999999,70.414,5.265999999999991,171.6208859149862,169.35131936554356,2.2695665494426294,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
布伦特,上升,2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,73.47,72.49,0.980000000000004,169.3388997372731,166.617272542737,2.7216271945360972,73.47,72.574,69.687,71.91033333333333
布伦特,上升,2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,76.631,74.02333333333333,2.607666666666674,175.62752166191086,170.5278254870318,5.099696174879057,76.631,74.39333333333333,74.21555555555557,75.07996296296297
布伦特,上升,2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,78.672,75.42555555555556,3.2464444444444354,180.35556897657113,173.0527981410355,7.302770835535625,78.672,74.56800000000001,71.137,74.79233333333333
布伦特,上升,2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,75.42555555555556,74.18700000000001,1.2385555555555499,176.3985502752991,169.0365397162612,7.362010559037913,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
布伦特,上升,2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,74.18700000000001,69.37000000000002,4.816999999999993,174.26948343595487,167.50429135357518,6.765192082379684,74.18700000000001,68.059,67.72900000000001,69.99166666666667
布伦特,上升,2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,69.37000000000002,66.106,3.264000000000024,170.341825059924,161.54505898006425,8.796766079859736,69.37000000000002,66.14,64.548,66.686
布伦特,上升,2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,66.106,64.78928571428573,1.3167142857142693,168.7480590177466,157.507082134073,11.240976883673625,66.106,61.938,62.81199999999999,63.618666666666655
布伦特,上升,2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,69.71400000000001,68.73222222222222,0.9817777777777934,172.03765936742036,161.97063006922508,10.06702929819528,69.71400000000001,66.12777777777777,64.53,66.7905925925926
布伦特,上升,2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,68.73222222222222,63.94892857142857,4.783293650793652,166.91607299373953,160.7560479814262,6.160025012313326,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
布伦特,上升,2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,63.94892857142857,62.904999999999994,1.043928571428573,161.96968216893694,154.83851458391348,7.131167585023462,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
布伦特,上升,2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,62.904999999999994,57.934400000000004,4.97059999999999,157.59315742245036,153.54704417941065,4.046113243039713,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
布伦特,上升,2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,57.934400000000004,57.891999999999996,0.042400000000007765,151.85804170527334,147.39778936608835,4.46025233918499,57.934400000000004,55.5208,51.9684,55.141200000000005
布伦特,上升,2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,57.891999999999996,52.708999999999996,5.183,148.45367656807576,147.34533525509875,1.1083413129770179,57.891999999999996,53.563,50.949000000000005,54.13466666666667
布伦特,上升,2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,52.708999999999996,50.996,1.7129999999999939,146.36515361741164,140.93331503672482,5.431838580686815,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
布伦特,上升,2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,50.996,47.356,3.6400000000000006,140.6021502498704,138.81411946773494,1.7880307821354506,50.996,48.792,48.893,49.56033333333334
布伦特,上升,2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,47.356,45.40399999999999,1.9520000000000124,136.28653898056098,134.31098352428887,1.9755554562721045,47.356,46.80947368421053,45.42055555555555,46.52867641325536
布伦特,上升,2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,52.166999999999994,49.583999999999996,2.5829999999999984,141.58767805521137,140.26279314624466,1.324884908966709,52.166999999999994,50.581999999999994,49.729,50.826
布伦特,上升,2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,53.65090909090909,50.385000000000005,3.2659090909090835,143.05882539299103,142.09857456494774,0.9602508280432858,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
布伦特,上升,2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,54.89714285714286,54.52222222222222,0.37492063492064176,145.7356546230179,143.64032183600912,2.095332787008772,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
布伦特,上升,2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,54.55499999999999,54.1425,0.4124999999999943,145.5101470097319,143.21704826518675,2.293098744545148,54.55499999999999,53.568,52.74499999999999,53.62266666666667
布伦特,上升,2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,54.1425,52.57899999999999,1.5635000000000048,139.65617786657887,142.70673409577154,-3.050556229192665,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
布伦特,上升,2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,52.57899999999999,46.842,5.736999999999995,137.9128276591209,140.7724887530303,-2.859661093909409,52.57899999999999,51.378,51.42100000000001,51.79266666666666
布伦特,上升,2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,46.842,45.46300000000001,1.3789999999999907,130.45275426177858,133.67510114106597,-3.222346879287386,46.842,44.72777777777778,47.346666666666664,46.30548148148148
布伦特,上升,2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,48.59086956521739,46.78272727272727,1.8081422924901176,137.02430772791612,135.8386718552224,1.185635872693723,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
布伦特,上升,2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,47.982,46.11599999999999,1.8660000000000068,134.2711826575136,135.08542393654085,-0.8142412790272431,47.982,43.535000000000004,46.077000000000005,45.864666666666665
布伦特,上升,2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,46.11599999999999,41.714999999999996,4.400999999999996,130.61855616831676,132.7769482028951,-2.1583920345783554,46.11599999999999,42.82,45.135,44.690333333333335
布伦特,上升,2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,49.41444444444445,48.331,1.0834444444444458,136.59197005538107,136.8575371411473,-0.2655670857662358,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
布伦特,上升,2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,48.331,44.65181818181818,3.6791818181818243,134.40745557739965,135.51718065199765,-1.1097250745980034,48.331,44.248000000000005,48.044000000000004,46.87433333333334
布伦特,下降,2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,61.714999999999996,63.888999999999996,-2.1739999999999995,147.22750803806875,149.8434900144398,-2.615981976371046,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
布伦特,下降,2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,63.451,64.393,-0.9420000000000002,150.3922976344062,152.02001167498364,-1.6277140405774446,63.451,64.66499999999999,59.84400000000001,62.65333333333333
布伦特,下降,2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,63.029999999999994,67.37529411764706,-4.3452941176470645,149.0260871366581,151.49218009716742,-2.4660929605093145,63.029999999999994,64.122,59.97800000000001,62.376666666666665
布伦特,下降,2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,67.37529411764706,69.14689655172414,-1.7716024340770815,153.2614787974592,156.94012178408713,-3.6786429866279207,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
布伦特,下降,2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,69.14689655172414,71.12199999999999,-1.9751034482758456,154.36389594183896,159.1612802354932,-4.797384293654233,69.14689655172414,69.73166666666665,66.173,68.35052107279694
布伦特,下降,2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,71.12199999999999,71.549,-0.4270000000000209,157.24026928807,161.63757945034757,-4.397310162277563,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
布伦特,下降,2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,71.549,72.256,-0.7069999999999936,160.01808194806793,162.17293356846523,-2.154851620397295,71.549,69.4111111111111,67.91222222222221,69.6241111111111
布伦特,下降,2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,64.959,66.988,-2.0289999999999964,148.24561378644523,153.91067680407357,-5.665063017628341,64.959,64.94409090909092,62.39499999999999,64.09936363636363
布伦特,下降,2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,66.988,74.92099999999999,-7.932999999999993,150.90299135326794,156.45454918267004,-5.5515578294021,66.988,67.5311111111111,62.029999999999994,65.51637037037037
布伦特,下降,2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,71.861,73.33,-1.468999999999994,156.68885820066757,162.56410566413902,-5.875247463471453,71.861,71.35,67.33,70.18033333333334
布伦特,下降,2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,73.33,77.04416666666667,-3.714166666666671,161.97228141337106,164.40587428126972,-2.4335928678986534,73.33,75.119,69.069,72.50600000000001
布伦特,下降,2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,74.04078947368419,74.279,-0.23821052631581097,159.70928660862046,165.29703135820532,-5.587744749584857,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
布伦特,下降,2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,74.279,74.52777777777777,-0.2487777777777751,162.37509916342822,165.5956894056108,-3.2205902421825954,74.279,74.393,70.421,73.031
布伦特,下降,2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,74.52777777777777,76.42933333333333,-1.9015555555555608,165.64835561576763,165.90759621551592,-0.2592405997482956,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
布伦特,下降,2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,73.543,79.46105263157895,-5.918052631578945,162.8099539239124,164.6729244619701,-1.8629705380577093,73.543,72.869,70.482,72.298
布伦特,下降,2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,79.46105263157895,79.553,-0.0919473684210459,168.97319569343904,172.0927226997985,-3.119527006359448,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
布伦特,下降,2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,79.553,79.66150000000002,-0.10850000000002069,169.02595878975814,172.20800233055792,-3.182043540799782,79.553,78.869,76.719,78.38033333333333
布伦特,下降,2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,76.785,79.49999999999999,-2.714999999999989,164.98092042492277,168.73760373817004,-3.7566833132472652,76.785,76.23100000000001,70.97,74.662
布伦特,下降,2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,74.7309090909091,74.991,-0.2600909090909056,162.24353177363216,166.16227346376766,-3.918741690135505,74.7309090909091,75.00800000000001,70.02,73.25296969696969
布伦特,下降,2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,74.991,75.43777777777778,-0.4467777777777826,162.91931919187294,166.48836418804584,-3.5690449961728916,74.991,74.29299999999998,70.435,73.23966666666666
布伦特,下降,2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,75.43777777777778,75.48909090909092,-0.05131313131313675,165.16793867400762,167.04851482789778,-1.8805761538901606,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
布伦特,下降,2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,75.48909090909092,76.124,-0.6349090909090762,165.8877867953244,167.11284901094695,-1.2250622156225575,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
布伦特,下降,2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,76.124,79.462,-3.338000000000008,168.8190432647458,167.90887054829707,0.9101727164487272,76.124,78.19000000000001,71.55999999999999,75.29133333333334
布伦特,下降,2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,74.275,75.619,-1.343999999999994,170.9653577110961,165.5906743787432,5.374683332352902,74.275,72.755,71.249,72.75966666666666
布伦特,下降,2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,75.619,78.592,-2.972999999999999,173.73067278358386,167.275723406261,6.454949377322862,75.619,76.54444444444444,70.97874999999999,74.38073148148148
布伦特,下降,2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,71.3275,73.53999999999999,-2.2124999999999915,163.80184892443742,161.8952264556712,1.9066224687662157,71.3275,70.0445,68.374,69.91533333333334
布伦特,下降,2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,73.53999999999999,76.60799999999999,-3.067999999999998,168.03871746146046,164.66916319181937,3.3695542696410996,73.53999999999999,72.51200000000001,70.874,72.30866666666667
布伦特,下降,2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,63.124,67.72900000000001,-4.605000000000011,154.80954073121097,151.61003322855632,3.1995075026546544,63.124,64.249,60.382000000000005,62.585
布伦特,下降,2020-10-23,2020-09-19,6160,6160.0,2020-10-23,6.6868,40.8524,42.08578947368421,-1.2333894736842055,125.67775196124622,123.68686513237643,1.9908868288697903,40.8524,41.2284,39.9432,40.67466666666667
布伦特,下降,2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,42.08578947368421,43.98033333333333,-1.8945438596491186,122.53378340045718,125.23323546956561,-2.699452069108432,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
布伦特,下降,2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,42.803333333333335,44.475,-1.6716666666666669,122.94636222367609,126.13286090327333,-3.1864986795972357,42.803333333333335,42.71375,40.24125,41.919444444444444
布伦特,下降,2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,44.475,56.125,-11.649999999999999,117.89201641072356,128.22872421502973,-10.336707804306172,44.475,46.01200000000001,40.757000000000005,43.74800000000001
布伦特,下降,2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,56.125,62.538399999999996,-6.413399999999996,138.50566983340076,142.83498996695124,-4.329320133550482,56.125,54.513333333333335,51.20555555555555,53.94796296296297
布伦特,下降,2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,62.538399999999996,67.65315789473685,-5.114757894736854,147.1107392130757,150.87583329513785,-3.7650940820621486,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
布伦特,下降,2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,60.44043478260869,63.656363636363636,-3.2159288537549457,144.10006061455795,148.24549531200432,-4.145434697446376,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
布伦特,下降,2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,58.434000000000005,62.617,-4.182999999999993,142.6412122892174,145.7299142262806,-3.088701937063206,58.434000000000005,58.666,55.161,57.42033333333333
布伦特,下降,2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,62.617,64.91,-2.2929999999999993,146.75969472901397,150.97437857308643,-4.214683844072454,62.617,62.12050000000001,56.3015,60.34633333333334
布伦特,下降,2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,64.48499999999999,64.7481818181818,-0.2631818181818204,149.21338372469245,153.31639612026146,-4.10301239556901,64.48499999999999,61.041999999999994,55.315,60.28066666666666
布伦特,下降,2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,64.7481818181818,71.81777777777779,-7.069595959595986,150.76890861512868,153.6463620925737,-2.877453477445016,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
布伦特,下降,2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,71.58916666666667,72.01666666666667,-0.4274999999999949,159.91720812331798,162.2232927965942,-2.3060846732762172,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
布伦特,下降,2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,53.61142857142857,59.987999999999985,-6.376571428571417,143.59550653166175,139.683582904964,3.9119236266977566,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
布伦特,下降,2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,59.934000000000005,68.27599999999998,-8.341999999999977,151.60583111110415,147.61054930163533,3.995281809468821,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
布伦特,下降,2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,68.27599999999998,76.16,-7.8840000000000146,162.71580244748165,158.06938783404127,4.646414613440385,68.27599999999998,69.286,59.245000000000005,65.60233333333333
布伦特,下降,2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,76.16,77.59100000000001,-1.4310000000000116,173.92998068001216,167.9540057901056,5.975974889906553,76.16,77.88699999999999,66.241,73.42933333333332
布伦特,下降,2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,70.414,73.47,-3.0559999999999974,167.96182568407684,160.74991969478017,7.2119059892966675,70.414,71.211,66.58900000000001,69.40466666666667
布伦特,下降,2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,72.49,76.631,-4.141000000000005,168.93759844858639,163.3527186390711,5.584879809515286,72.49,72.702,69.52099999999999,71.571
布伦特,下降,2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,74.02333333333333,74.58666666666666,-0.5633333333333326,171.37962714884702,165.27514560498923,6.104481543857787,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
布伦特,下降,2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,74.58666666666666,78.672,-4.085333333333338,177.1678698146643,165.98142855551131,11.186441259152986,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
布伦特,下降,2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,64.78928571428573,66.75,-1.9607142857142748,163.28507776510835,153.6978963784049,9.587181386703463,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
布伦特,下降,2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,66.75,69.71400000000001,-2.964000000000013,168.9910995204401,156.1561550840471,12.834944436392988,66.75,64.735,63.66600000000001,65.05033333333334
布伦特,下降,2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,45.40399999999999,48.755,-3.3510000000000133,133.39849006478576,129.39346420503273,4.005025859753033,45.40399999999999,46.631,44.19499999999999,45.41
布伦特,下降,2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,48.755,52.166999999999994,-3.411999999999992,139.17503221997322,133.59480296337514,5.580229256598074,48.755,48.67111111111111,47.416666666666664,48.28092592592592
布伦特,下降,2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,49.583999999999996,53.65090909090909,-4.066909090909093,137.92052858976882,134.63416728168784,3.286361308080984,49.583999999999996,50.807500000000005,48.6175,49.66966666666667
布伦特,下降,2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,50.385000000000005,53.595000000000006,-3.210000000000001,139.09871949975943,135.63842641192727,3.460293087832156,50.385000000000005,51.15,47.789,49.77466666666667
布伦特,下降,2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,53.595000000000006,54.89714285714286,-1.3021428571428544,143.1396989599495,139.66298547318632,3.476713486763174,53.595000000000006,53.45263157894737,51.93526315789474,52.99429824561404
布伦特,下降,2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,54.52222222222222,54.55499999999999,-0.03277777777777402,144.51995496448944,140.8254965623593,3.6944584021301523,54.52222222222222,53.5825,52.2275,53.444074074074074
布伦特,下降,2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,45.46300000000001,48.59086956521739,-3.127869565217381,127.1372873849524,129.46743585133004,-2.3301484663776364,45.46300000000001,45.043499999999995,46.4045,45.637
布伦特,下降,2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,46.78272727272727,47.982,-1.199272727272728,131.3417800555052,131.1220527839921,0.21972727151310778,46.78272727272727,43.774,44.887,45.14790909090909
布伦特,下降,2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,41.714999999999996,46.65548387096774,-4.940483870967746,126.9671583407534,124.76835567637707,2.1988026643763305,41.714999999999996,41.01222222222222,41.323,41.35007407407408
布伦特,下降,2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,46.65548387096774,49.41444444444445,-2.758960573476706,131.02335984130957,130.96252051435448,0.0608393269550902,46.65548387096774,44.949666666666666,46.927666666666674,46.177605734767035
迪拜,上升,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,67.66571428571429,63.161,4.504714285714286,159.86992744387743,161.08620912560758,-1.2162816817301518,71.05866666666665,67.66571428571429,64.63,67.78479365079365
迪拜,上升,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,63.161,61.18055555555556,1.9804444444444442,154.76561960469854,155.73800162979637,-0.9723820250978292,69.463,63.161,62.324,64.98266666666666
迪拜,上升,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,65.27100000000002,64.122,1.1490000000000151,151.04521467579073,158.24309231933216,-7.197877643541432,64.393,65.27100000000002,61.073333333333345,63.579111111111125
迪拜,上升,2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,70.21000000000001,69.4111111111111,0.7988888888889107,157.24026928807,164.10690412768156,-6.8666348396115495,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
迪拜,上升,2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,69.4111111111111,67.78200000000001,1.6291111111110865,160.01808194806793,163.15842587292838,-3.1403439248604457,71.549,69.4111111111111,67.91222222222221,69.6241111111111
迪拜,上升,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,67.78200000000001,63.851,3.9310000000000116,155.03345819377634,161.22426896455698,-6.190810770780644,72.256,67.78200000000001,69.65299999999999,69.897
迪拜,上升,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,73.52799999999999,71.35,2.1779999999999973,160.2726437190837,168.04618891814587,-7.77354519906217,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
迪拜,上升,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,79.04409090909093,78.751,0.29309090909092106,164.3206818503614,174.59515004563247,-10.274468195271055,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
迪拜,上升,2025-01-17,2025-01-03,8910,8910.0,2025-01-17,7.3252,78.751,72.73789473684211,6.013105263157897,165.9412062297942,174.24717880982615,-8.305972580031948,80.465,78.751,77.44111111111111,78.88570370370371
迪拜,上升,2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,75.37666666666667,75.23466666666667,0.1419999999999959,165.64835561576763,170.2410124511894,-4.592656835421764,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
迪拜,上升,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,75.23466666666667,72.869,2.3656666666666695,165.1555752004782,170.07242340952394,-4.916848209045725,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
迪拜,上升,2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,78.869,78.53099999999999,0.33800000000000807,169.02595878975814,174.3872739289566,-5.361315139198467,79.553,78.869,76.719,78.38033333333333
迪拜,上升,2024-02-01,2024-01-18,8980,8980.0,2024-02-01,7.1802,78.53099999999999,77.48888888888888,1.0421111111111117,170.6223112498282,173.98598451992194,-3.3636732700937557,82.55800000000002,78.53099999999999,76.16999999999999,79.08633333333333
迪拜,上升,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,77.48888888888888,77.27444444444444,0.2144444444444389,166.44903486953723,172.7487414668858,-6.299706597348575,79.014,77.48888888888888,72.65444444444444,76.38577777777778
迪拜,上升,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,77.27444444444444,76.23100000000001,1.0434444444444324,168.25734646731507,172.49414299238325,-4.236796525068172,78.48375000000001,77.27444444444444,72.99,76.24939814814815
迪拜,上升,2023-07-27,2023-07-13,9055,9055.0,2023-07-27,7.1742,79.758,77.38555555555556,2.37244444444444,172.19121892861273,175.44273630952404,-3.2515173809113094,81.05499999999999,79.758,77.133,79.31533333333333
迪拜,上升,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,77.38555555555556,75.00800000000001,2.3775555555555457,167.50345261245292,172.62605930041568,-5.122606687962758,77.652,77.38555555555556,73.15222222222222,76.06325925925927
迪拜,上升,2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,75.00800000000001,74.29299999999998,0.7150000000000318,162.24353177363216,169.80331414113783,-7.559782367505676,74.7309090909091,75.00800000000001,70.02,73.25296969696969
迪拜,上升,2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,78.19000000000001,78.14333333333333,0.04666666666668107,168.8190432647458,173.58113337057046,-4.7620901058246545,76.124,78.19000000000001,71.55999999999999,75.29133333333334
迪拜,上升,2023-01-18,2023-01-04,8725,8725.0,2023-01-18,6.7485,78.14333333333333,77.04444444444445,1.0988888888888795,176.38197806778547,173.5257285211968,2.856249546588657,80.698,78.14333333333333,76.95999999999998,78.60044444444443
迪拜,上升,2023-01-04,2022-12-20,8930,8930.0,2023-01-04,6.8888,77.04444444444445,75.59599999999999,1.448444444444462,176.8495292118983,172.22107623475614,4.62845297714216,80.42875000000001,77.04444444444445,78.00444444444445,78.49254629629631
