油价口径,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,国内汽油实际_USD_per_bbl,线性拟合国内汽油_USD_per_bbl,线性拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
布伦特,2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,62.904999999999994,157.59315742245036,152.6117594596413,4.981397962809069,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
布伦特,2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,57.934400000000004,151.85804170527334,146.426213731271,5.431827974002346,57.934400000000004,55.5208,51.9684,55.141200000000005
布伦特,2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,57.891999999999996,148.45367656807576,146.37345005306656,2.080226515009201,57.891999999999996,53.563,50.949000000000005,54.13466666666667
布伦特,2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,52.708999999999996,146.36515361741164,139.9235881631251,6.441565454286547,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
布伦特,2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,50.996,140.6021502498704,137.79188578661152,2.810264463258875,50.996,48.792,48.893,49.56033333333334
布伦特,2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,47.356,136.28653898056098,133.26217378981679,3.0243651907441915,47.356,46.80947368421053,45.42055555555555,46.52867641325536
布伦特,2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,45.40399999999999,133.39849006478576,130.83305351021696,2.565436554568805,45.40399999999999,46.631,44.19499999999999,45.41
布伦特,2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,48.755,139.17503221997322,135.00312628528818,4.171905934685043,48.755,48.67111111111111,47.416666666666664,48.28092592592592
布伦特,2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,52.166999999999994,141.58767805521137,139.24910906909685,2.338568986114524,52.166999999999994,50.581999999999994,49.729,50.826
布伦特,2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,49.583999999999996,137.92052858976882,136.03475574829443,1.8857728414743917,49.583999999999996,50.807500000000005,48.6175,49.66966666666667
布伦特,2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,53.65090909090909,143.05882539299103,141.09572467658137,1.9631007164096559,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
布伦特,2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,50.385000000000005,139.09871949975943,137.03154127286382,2.0671782268956065,50.385000000000005,51.15,47.789,49.77466666666667
布伦特,2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,53.595000000000006,143.1396989599495,141.02614992937788,2.113549030571619,53.595000000000006,53.45263157894737,51.93526315789474,52.99429824561404
布伦特,2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,54.89714285714286,145.7356546230179,142.646570841889,3.089083781128892,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
布伦特,2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,54.52222222222222,144.51995496448944,142.18000971610718,2.3399452483822643,54.52222222222222,53.5825,52.2275,53.444074074074074
布伦特,2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,54.55499999999999,145.5101470097319,142.22079924721385,3.289347762518048,54.55499999999999,53.568,52.74499999999999,53.62266666666667
布伦特,2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,54.1425,139.65617786657887,141.7074733684562,-2.05129550187732,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
布伦特,2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,52.57899999999999,137.9128276591209,139.76181273466813,-1.8489850755472332,52.57899999999999,51.378,51.42100000000001,51.79266666666666
布伦特,2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,46.842,130.45275426177858,132.62253863422544,-2.1697843724468555,46.842,44.72777777777778,47.346666666666664,46.30548148148148
布伦特,2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,45.46300000000001,127.1372873849524,130.906474666209,-3.769187281256592,45.46300000000001,45.043499999999995,46.4045,45.637
布伦特,2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,48.59086956521739,137.02430772791612,134.79887804367445,2.225429684241675,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
布伦特,2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,46.78272727272727,131.3417800555052,132.5487780892227,-1.2069980337174968,46.78272727272727,43.774,44.887,45.14790909090909
布伦特,2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,47.982,134.2711826575136,134.04118469915568,0.22999795835792725,47.982,43.535000000000004,46.077000000000005,45.864666666666665
布伦特,2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,46.11599999999999,130.61855616831676,131.71908508761197,-1.1005289192952148,46.11599999999999,42.82,45.135,44.690333333333335
布伦特,2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,41.714999999999996,126.9671583407534,126.24236462115769,0.7247937195957093,41.714999999999996,41.01222222222222,41.323,41.35007407407408
布伦特,2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,46.65548387096774,131.02335984130957,132.39043304431524,-1.367073203005674,46.65548387096774,44.949666666666666,46.927666666666674,46.177605734767035
布伦特,2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,49.41444444444445,136.59197005538107,135.82375634331555,0.768213712065517,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
布伦特,2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,48.331,134.40745557739965,134.47548950324395,-0.06803392584430412,48.331,44.248000000000005,48.044000000000004,46.87433333333334
布伦特,2016-05-12,2016-04-27,6250,6250.0,2016-05-12,6.5168,44.65181818181818,130.84033576854065,129.89701861857162,0.9433171499690332,44.65181818181818,41.757272727272735,44.91545454545454,43.774848484848484
迪拜,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,67.66571428571429,159.86992744387743,160.010491709485,-0.14056426560756563,71.05866666666665,67.66571428571429,64.63,67.78479365079365
迪拜,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,63.161,154.76561960469854,154.47447856026233,0.29114104443621613,69.463,63.161,62.324,64.98266666666666
迪拜,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,61.18055555555556,150.2584356937092,152.04063574796265,-1.782200054253451,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
迪拜,2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,61.818000000000005,147.22750803806875,152.82401524830846,-5.596507210239707,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
迪拜,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,63.733333333333334,149.7792769139358,155.17784056240302,-5.398563648467217,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
迪拜,2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,64.66499999999999,150.3922976344062,156.32280083962098,-5.930503205214791,63.451,64.66499999999999,59.84400000000001,62.65333333333333
迪拜,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,65.27100000000002,151.04521467579073,157.06753707718173,-6.022322401390994,64.393,65.27100000000002,61.073333333333345,63.579111111111125
迪拜,2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,64.122,149.0260871366581,155.6554876762621,-6.629400539604006,63.029999999999994,64.122,59.97800000000001,62.376666666666665
迪拜,2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,68.45515151515151,153.2614787974592,160.98066087126955,-7.7191820738103445,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
迪拜,2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,69.73166666666665,154.36389594183896,162.54941844738943,-8.185522505550466,69.14689655172414,69.73166666666665,66.173,68.35052107279694
迪拜,2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,70.21000000000001,157.24026928807,163.13726030707022,-5.896991019000211,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
迪拜,2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,69.4111111111111,160.01808194806793,162.15547564479266,-2.137393696724729,71.549,69.4111111111111,67.91222222222221,69.6241111111111
迪拜,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,67.78200000000001,155.03345819377634,160.15339960608435,-5.119941412308009,72.256,67.78200000000001,69.65299999999999,69.897
迪拜,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,63.851,150.1874514074292,155.32244556342553,-5.134994155996338,65.58200000000002,63.851,62.658,64.03033333333333
迪拜,2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,64.94409090909092,148.24561378644523,156.6657861755513,-8.420172389106057,64.959,64.94409090909092,62.39499999999999,64.09936363636363
迪拜,2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,67.5311111111111,150.90299135326794,159.84507279559438,-8.94208144232644,66.988,67.5311111111111,62.029999999999994,65.51637037037037
迪拜,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,73.52799999999999,160.2726437190837,167.21487554836807,-6.942231829284367,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
迪拜,2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,71.35,156.68885820066757,164.5382492688181,-7.849391068150538,71.861,71.35,67.33,70.18033333333334
迪拜,2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,75.119,161.97228141337106,169.17011540638643,-7.197833993015365,73.33,75.119,69.069,72.50600000000001
迪拜,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,79.04409090909093,164.3206818503614,173.99380754453858,-9.673125694177173,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
迪拜,2025-01-17,2025-01-03,8910,8910.0,2025-01-17,7.3252,78.751,165.9412062297942,173.63361708100783,-7.692410851213623,80.465,78.751,77.44111111111111,78.88570370370371
迪拜,2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,72.73789473684211,159.70928660862046,166.24388541476884,-6.534598806148381,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
迪拜,2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,74.393,162.37509916342822,168.27790664653645,-5.9028074831082336,74.279,74.393,70.421,73.031
迪拜,2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,75.37666666666667,165.64835561576763,169.48677168341305,-3.8384160676454258,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
迪拜,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,75.23466666666667,165.1555752004782,169.31226253203747,-4.1566873315592545,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
迪拜,2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,72.869,162.8099539239124,166.40500561346292,-3.5950516895505302,73.543,72.869,70.482,72.298
迪拜,2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,76.77947368421053,168.97319569343904,171.21073409309855,-2.2375383996595133,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
迪拜,2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,78.869,169.02595878975814,173.77863172792559,-4.75267293816745,79.553,78.869,76.719,78.38033333333333
迪拜,2024-02-01,2024-01-18,8980,8980.0,2024-02-01,7.1802,78.53099999999999,170.6223112498282,173.36325079014418,-2.740939540315992,82.55800000000002,78.53099999999999,76.16999999999999,79.08633333333333
迪拜,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,77.48888888888888,166.44903486953723,172.08256117296742,-5.6335263034301875,79.014,77.48888888888888,72.65444444444444,76.38577777777778
迪拜,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,77.27444444444444,168.25734646731507,171.81902231369128,-3.561675846376204,78.48375000000001,77.27444444444444,72.99,76.24939814814815
迪拜,2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,76.23100000000001,164.98092042492277,170.5366941129335,-5.555773688010731,76.785,76.23100000000001,70.97,74.662
迪拜,2023-07-27,2023-07-13,9055,9055.0,2023-07-27,7.1742,79.758,172.19121892861273,174.8711573305518,-2.6799384019390686,81.05499999999999,79.758,77.133,79.31533333333333
迪拜,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,77.38555555555556,167.50345261245292,171.95557094544057,-4.452118332987652,77.652,77.38555555555556,73.15222222222222,76.06325925925927
迪拜,2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,75.00800000000001,162.24353177363216,169.03370332326887,-6.79017154963671,74.7309090909091,75.00800000000001,70.02,73.25296969696969
迪拜,2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,74.29299999999998,162.91931919187294,168.15501287796204,-5.235693686089093,74.991,74.29299999999998,70.435,73.23966666666666
迪拜,2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,74.9511111111111,165.16793867400762,168.9637904238132,-3.7958517498055926,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
迪拜,2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,75.01846153846152,165.8877867953244,169.04655990213507,-3.158773106810685,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
迪拜,2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,78.19000000000001,168.8190432647458,172.94418303930559,-4.125139774559784,76.124,78.19000000000001,71.55999999999999,75.29133333333334
迪拜,2023-01-18,2023-01-04,8725,8725.0,2023-01-18,6.7485,78.14333333333333,176.38197806778547,172.88683261397085,3.495145453814615,80.698,78.14333333333333,76.95999999999998,78.60044444444443
迪拜,2023-01-04,2022-12-20,8930,8930.0,2023-01-04,6.8888,77.04444444444445,176.8495292118983,171.5363666459702,5.31316256592811,80.42875000000001,77.04444444444445,78.00444444444445,78.49254629629631
迪拜,2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,75.59599999999999,170.09359870573667,169.7563186824862,0.33728002325045736,79.462,75.59599999999999,74.08699999999999,76.38166666666666
迪拜,2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,72.85888888888888,174.5001680932431,166.39257968797375,8.107588405269354,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
迪拜,2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,72.755,170.9653577110961,166.2649067172881,4.700450993807976,74.275,72.755,71.249,72.75966666666666
迪拜,2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,76.54444444444444,173.73067278358386,170.92189780309832,2.8087749804855378,75.619,76.54444444444444,70.97874999999999,74.38073148148148
迪拜,2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,74.87933333333334,176.67712106864823,168.87558000770315,7.801541060945084,78.592,74.87933333333334,75.37933333333334,76.28355555555557
迪拜,2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,71.13624999999999,168.786177998612,164.27556383849037,4.510614160121634,73.345,71.13624999999999,70.735,71.73875
迪拜,2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,69.8411111111111,166.87701046185944,162.68391884966252,4.193091612196923,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
迪拜,2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,70.0445,163.80184892443742,162.93387112007963,0.8679778043577926,71.3275,70.0445,68.374,69.91533333333334
迪拜,2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,72.51200000000001,168.03871746146046,165.9662748596524,2.0724426018080635,73.53999999999999,72.51200000000001,70.874,72.30866666666667
迪拜,2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,73.21,171.24911296333852,166.82407336430154,4.425039599036978,76.60799999999999,73.21,74.11666666666666,74.64488888888889
迪拜,2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,71.37583333333333,169.90415337351345,164.56999682569983,5.33415654781362,74.395,71.37583333333333,72.60583333333334,72.79222222222222
迪拜,2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,67.95526315789472,166.83555968724977,160.36632923037212,6.4692304568776535,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
迪拜,2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,65.82909090909091,162.13142678643877,157.75339602743452,4.378030759004247,68.736,65.82909090909091,64.93909090909092,66.50139393939395
迪拜,2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,62.35526315789474,159.1442851835237,153.484278190207,5.660006993316699,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
迪拜,2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,64.249,154.80954073121097,155.81156276235157,-1.0020220311405978,63.124,64.249,60.382000000000005,62.585
迪拜,2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,65.889,160.93122797404527,157.82702056697136,3.1042074070739147,67.72900000000001,65.889,64.58700000000002,66.06833333333334
迪拜,2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,61.63444444444443,156.8789522847606,152.59843690865858,4.2805153761020165,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
迪拜,2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,59.08428571428573,151.68498889646867,149.46445074053804,2.220538155930626,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
迪拜,2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,54.84444444444444,146.55617088394342,144.25395002245833,2.3022208614850967,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
迪拜,2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,54.073,143.7743486227354,143.30589287222287,0.46845575051253263,54.343999999999994,54.073,51.423,53.28
迪拜,2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,49.7825,138.89843735809026,138.0331357315392,0.8653016265510587,50.712500000000006,49.7825,47.85875,49.451249999999995
迪拜,2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,49.309000000000005,136.78874859016813,137.45123373733952,-0.6624851471713953,50.186,49.309000000000005,47.003,48.83266666666666
迪拜,2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,45.31666666666667,133.67691642778183,132.54490484995512,1.1320115778267166,47.127,45.31666666666667,45.006249999999994,45.81663888888889
迪拜,2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,42.333000000000006,127.84058133997301,128.8781644415909,-1.0375831016178978,42.43900000000001,42.333000000000006,41.086999999999996,41.953
迪拜,2020-11-06,2020-10-23,6000,6000.0,2020-11-06,6.6115,40.144999999999996,123.80759103546374,126.18924878518354,-2.3816577497197926,38.271,40.144999999999996,37.512,38.64266666666666
迪拜,2020-10-23,2020-09-19,6160,6160.0,2020-10-23,6.6868,41.2284,125.67775196124622,127.52067987391834,-1.842927912672124,40.8524,41.2284,39.9432,40.67466666666667
迪拜,2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,42.451578947368425,122.53378340045718,129.0238905787478,-6.490107178290614,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
迪拜,2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,43.461333333333336,126.08454644115768,130.26481579700516,-4.1802693558474715,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
迪拜,2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,42.71375,122.94636222367609,129.34608246543786,-6.39972024176177,42.803333333333335,42.71375,40.24125,41.919444444444444
迪拜,2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,46.01200000000001,117.89201641072356,133.3994261874423,-15.507409776718731,44.475,46.01200000000001,40.757000000000005,43.74800000000001
迪拜,2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,54.513333333333335,138.50566983340076,143.84703509984539,-5.341365266444626,56.125,54.513333333333335,51.20555555555555,53.94796296296297
迪拜,2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,64.13916666666667,147.1107392130757,155.67658443986738,-8.56584522679168,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
迪拜,2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,64.08368421052631,155.56348306716956,155.60839995861886,-0.04491689144930433,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
迪拜,2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,61.583333333333336,148.8620534474085,152.5356245380539,-3.673571090645396,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
迪拜,2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,61.275999999999996,148.50819730306006,152.1579310226353,-3.649733719575238,62.472,61.275999999999996,56.61,60.11933333333334
迪拜,2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,59.88099999999999,147.525059846421,150.44356295102273,-2.91850310460174,61.06600000000001,59.88099999999999,55.775,58.907333333333334
迪拜,2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,59.353043478260865,144.10006061455795,149.7947372850233,-5.6946766704653555,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
迪拜,2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,60.061818181818175,146.58365501316678,150.66577722892674,-4.082122215759966,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
迪拜,2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,58.75333333333333,143.18392949394217,149.057730887399,-5.87380139345683,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
迪拜,2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,58.666,142.6412122892174,148.95040366284405,-6.309191373626646,58.434000000000005,58.666,55.161,57.42033333333333
迪拜,2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,62.12050000000001,146.75969472901397,153.19576889824594,-6.436074169231972,62.617,62.12050000000001,56.3015,60.34633333333334
迪拜,2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,62.59,152.34716765376052,153.77275514170265,-1.4255874879421242,64.91,62.59,58.068749999999994,61.856249999999996
迪拜,2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,61.041999999999994,149.21338372469245,151.87035960417126,-2.656975879478807,64.48499999999999,61.041999999999994,55.315,60.28066666666666
迪拜,2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,62.82181818181819,150.76890861512868,154.05764524157962,-3.288736626450941,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
迪拜,2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,70.40666666666667,160.11287740688056,163.37895138526648,-3.2660739783859185,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
迪拜,2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,70.33083333333333,159.91720812331798,163.28575694409759,-3.3685488207796084,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
迪拜,2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,70.66666666666667,164.91168335724265,163.69847518355988,1.213208173682773,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
迪拜,2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,69.47,161.568469257997,162.22784641961982,-0.6593771616228139,70.434,69.47,63.230999999999995,67.71166666666666
迪拜,2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,66.71300000000002,162.39938732951038,158.83966522002424,3.559722109486131,66.25999999999999,66.71300000000002,58.271,63.74800000000001
迪拜,2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,64.74111111111112,160.91000773181742,156.41633665236927,4.4936710794481485,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
迪拜,2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,62.17153846153846,153.88925895271916,153.25849198705293,0.6307669656662256,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
迪拜,2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,59.087777777777774,153.79267009545296,149.46874226896443,4.323927826488529,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
迪拜,2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,56.95,148.2097891909965,146.84154659410774,1.3682425968887628,57.355999999999995,56.95,49.7,54.66866666666667
迪拜,2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,57.69222222222223,143.59550653166175,147.75369145419313,-4.158184922531376,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
迪拜,2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,59.81,150.29592794216768,150.35630837533495,-0.06038043316726771,59.987999999999985,59.81,52.084,57.294000000000004
迪拜,2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,65.9388888888889,151.60583111110415,157.88833090262682,-6.2824997915226675,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
迪拜,2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,69.286,162.71580244748165,162.00172188544298,0.7140805620386743,68.27599999999998,69.286,59.245000000000005,65.60233333333333
迪拜,2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,77.88699999999999,173.92998068001216,172.57181492052518,1.3581657594869796,76.16,77.88699999999999,66.241,73.42933333333332
迪拜,2018-10-01,2018-09-18,8995,8995.0,2018-10-01,6.8689,77.5688888888889,178.65287075897797,172.18087618782695,6.471994571151015,81.2811111111111,77.5688888888889,72.46777777777778,77.10592592592593
迪拜,2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,75.955,174.07114207052365,170.19750731166823,3.8736347588554167,77.59100000000001,75.955,68.775,74.107
迪拜,2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,72.80555555555556,171.6208859149862,166.32703634473407,5.293849570252121,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
迪拜,2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,71.211,167.96182568407684,164.36742693049973,3.59439875357711,70.414,71.211,66.58900000000001,69.40466666666667
迪拜,2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,72.574,169.3388997372731,166.0424689961685,3.2964307411045866,73.47,72.574,69.687,71.91033333333333
迪拜,2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,72.702,168.93759844858639,166.1997730199437,2.7378254286426795,72.49,72.702,69.52099999999999,71.571
迪拜,2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,74.39333333333333,175.62752166191086,168.27831629243167,7.3492053694791935,76.631,74.39333333333333,74.21555555555557,75.07996296296297
迪拜,2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,73.47916666666667,171.37962714884702,167.15486242471425,4.224764724132768,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
迪拜,2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,74.07444444444444,177.1678698146643,167.88642171931116,9.281448095353142,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
迪拜,2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,74.56800000000001,180.35556897657113,168.49297074154163,11.862598235029509,78.672,74.56800000000001,71.137,74.79233333333333
迪拜,2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,71.68400000000001,176.3985502752991,164.94871445585656,11.44983581944254,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
迪拜,2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,68.059,174.26948343595487,160.49381534503533,13.775668090919538,74.18700000000001,68.059,67.72900000000001,69.99166666666667
