"日期","WTI","布伦特","迪拜","阿曼","塔皮斯","米纳斯","杜里","辛塔","大庆","胜利","欧佩克","ESPO"
"2003-09-04","28.91","27.64","26.08","26.54","30.28","27.25","25.90","26.90","27.53","25.80","26.69","-"
"2003-09-03","29.44","28.03","25.88","26.34","30.03","26.95","25.63","26.58","27.23","25.53","26.86","-"
"2003-09-02","29.41","28.30","27.15","27.58","31.45","28.30","26.98","27.93","28.58","26.88","27.52","-"
"2003-09-01","-","29.57","27.45","27.83","31.60","29.05","27.20","28.15","29.05","27.10","28.62","-"
"2003-08-29","31.55","30.09","27.63","28.23","31.80","29.25","27.40","28.35","29.25","27.30","28.90","-"
"2003-08-28","31.45","29.97","27.51","28.08","31.60","29.10","27.25","28.20","29.10","27.15","28.80","-"
"2003-08-27","31.24","29.77","27.78","28.30","31.80","29.10","27.25","28.20","29.10","27.15","28.77","-"
"2003-08-26","31.90","30.05","27.87","28.29","31.60","29.15","27.30","28.25","29.15","27.20","29.04","-"
"2003-08-25","31.48","29.95","28.05","28.39","31.30","29.25","27.35","28.35","29.25","27.25","29.01","-"
"2003-08-22","31.91","30.38","27.93","28.18","31.05","29.05","27.15","28.15","29.05","27.05","29.17","-"
"2003-08-21","31.76","29.99","27.33","27.60","30.35","28.33","26.43","27.43","28.33","26.33","28.73","-"
"2003-08-20","31.02","29.15","26.77","27.07","29.70","27.60","25.85","26.70","27.60","25.75","28.02","-"
"2003-08-19","30.73","28.78","27.05","27.34","26.93","27.85","26.10","26.93","27.83","26.00","27.94","-"
"2003-08-18","30.84","29.17","27.25","27.52","30.45","28.38","26.63","27.45","28.38","26.53","28.32","-"
"2003-08-15","31.15","29.27","27.60","27.86","30.45","28.43","26.68","27.53","28.43","26.58","28.42","-"
"2003-08-14","-","28.79","27.25","27.52","30.00","28.03","26.23","27.13","28.03","26.08","28.02","-"
"2003-08-13","30.75","29.47","28.07","28.33","30.90","28.80","26.95","27.90","28.80","26.85","28.61","-"
"2003-08-12","31.87","30.27","27.82","28.07","30.58","28.43","26.55","27.58","28.45","26.50","28.97","-"
"2003-08-11","31.97","30.24","27.91","28.03","30.70","28.53","26.60","27.68","28.53","26.50","29.02","-"
"2003-08-08","32.26","30.22","28.21","28.47","31.10","28.90","26.88","28.00","28.90","26.78","29.22","-"
"2003-08-07","32.40","30.22","27.94","28.24","30.70","28.45","26.45","27.35","28.35","26.35","29.07","-"
"2003-08-06","31.71","29.60","28.35","28.65","31.13","28.85","26.90","28.05","28.90","26.80","28.88","-"
"2003-08-05","32.24","30.29","27.74","27.99","30.30","27.45","26.25","26.95","27.65","26.15","28.80","-"
"2003-08-04","31.80","30.22","27.75","28.00","30.25","27.43","26.33","26.93","27.63","26.23","28.66","-"
"2003-08-01","32.14","29.72","26.74","27.00","29.05","26.45","25.35","25.95","26.65","25.25","28.21","-"
"2003-07-31","30.52","28.62","26.94","26.99","29.10","27.10","25.23","26.40","27.10","25.13","27.52","-"
"2003-07-30","30.65","28.13","26.65","26.70","28.75","27.00","25.33","26.30","27.00","25.23","27.31","-"
"2003-07-29","30.20","28.22","26.51","26.56","28.50","26.88","25.33","26.18","26.88","25.23","27.18","-"
"2003-07-28","30.02","27.97","26.40","26.45","28.38","26.75","25.25","26.05","26.75","25.13","27.02","-"
"2003-07-25","30.47","28.44","26.63","26.68","28.63","27.00","25.48","26.30","27.00","25.38","27.38","-"
"2003-07-24","30.60","28.08","26.41","26.49","28.40","27.00","25.53","26.30","27.00","25.58","27.23","-"
"2003-07-23","30.12","27.83","26.27","26.42","28.18","26.95","25.68","26.25","26.95","25.58","27.00","-"
"2003-07-22","29.62","27.85","26.91","27.11","28.78","27.73","26.73","26.98","27.70","26.63","27.17","-"
"2003-07-21","31.67","28.51","27.26","27.37","29.08","28.10","27.10","27.35","28.08","27.00","27.98","-"
"2003-07-18","32.04","29.13","27.08","27.19","28.90","27.93","26.93","27.18","27.90","26.83","28.23","-"
"2003-07-17","31.38","28.83","26.93","27.09","28.90","27.85","26.85","27.10","27.83","26.75","27.93","-"
"2003-07-16","31.01","28.63","27.16","27.27","29.30","28.18","27.18","27.43","28.15","27.08","27.87","-"
"2003-07-15","31.62","28.61","27.03","27.06","29.13","28.00","27.00","27.25","27.98","26.90","27.98","-"
"2003-07-14","31.20","28.72","27.36","27.42","29.30","28.25","27.25","27.50","28.23","27.05","28.02","-"
"2003-07-11","31.28","29.40","27.17","27.17","28.75","27.90","26.93","27.13","27.85","26.83","28.14","-"
"2003-07-10","30.93","29.03","27.06","27.15","28.63","27.83","26.80","27.00","27.75","26.70","27.98","-"
"2003-07-09","30.84","28.03","26.61","26.75","28.18","27.40","26.35","26.55","27.33","26.25","27.43","-"
"2003-07-08","30.26","27.70","25.95","26.15","27.43","26.70","25.65","25.85","26.60","25.55","26.83","-"
"2003-07-07","30.12","27.75","26.33","26.56","27.98","27.15","26.10","26.30","27.05","26.00","27.04","-"
"2003-07-04","-","27.81","26.31","26.58","27.80","27.80","26.05","26.25","27.00","25.95","27.19","-"
"2003-07-03","30.52","28.75","26.62","26.90","28.28","27.30","26.20","26.65","27.30","26.13","27.60","-"
"2003-07-02","30.10","28.24","26.53","26.82","28.18","27.13","26.13","26.58","27.20","26.13","27.31","-"
"2003-07-01","30.33","27.86","26.40","26.73","27.95","27.00","26.10","26.45","27.08","26.10","27.19","-"
"2003-06-30","30.01","28.33","26.09","26.34","27.43","26.60","25.70","26.05","26.68","25.70","27.11","-"
"2003-06-27","29.19","27.60","25.74","26.01","27.15","26.30","25.20","25.75","26.38","25.20","26.55","-"
"2003-06-26","28.95","27.43","26.21","26.47","27.63","26.70","25.80","26.25","26.83","25.90","26.62","-"
"2003-06-25","31.20","27.36","25.41","25.69","26.95","25.98","25.18","25.53","26.10","25.18","26.58","-"
"2003-06-24","30.13","26.68","25.50","25.75","26.85","25.98","25.18","25.53","26.10","25.18","26.26","-"
"2003-06-23","30.27","26.87","25.84","26.06","27.25","26.35","25.55","25.90","26.48","26.05","26.54","-"
"2003-06-20","30.90","26.80","25.29","25.48","26.70","25.80","25.00","25.35","25.93","25.00","26.34","-"
"2003-06-19","29.87","26.20","24.74","25.00","26.18","25.28","24.48","24.83","25.40","24.48","25.60","-"
"2003-06-18","30.31","25.79","25.21","25.47","26.80","26.03","25.13","25.48","26.10","25.13","25.88","-"
"2003-06-17","31.08","26.73","25.44","25.58","27.03","26.25","25.35","25.70","26.33","25.35","26.37","-"
"2003-06-16","31.10","26.79","25.11","25.24","26.78","26.90","25.25","26.35","26.98","25.25","26.44","-"
"2003-06-13","30.63","27.14","25.43","25.55","27.23","27.38","25.63","26.83","27.45","25.63","26.70","-"
"2003-06-12","31.46","28.42","25.96","26.06","28.00","28.03","26.28","27.48","28.10","26.28","27.48","-"
"2003-06-11","32.28","28.96","25.92","26.04","27.78","27.90","26.15","27.35","27.98","26.15","27.86","-"
"2003-06-10","31.65","28.33","25.72","25.97","27.40","28.00","25.90","27.10","27.90","25.90","27.51","-"
"2003-06-09","31.36","28.55","25.67","25.82","27.43","28.00","25.90","27.10","27.90","25.90","27.53","-"
"2003-06-06","31.29","28.05","25.62","25.77","27.28","27.95","25.80","27.00","27.83","25.80","27.30","-"
"2003-06-05","30.74","28.03","24.85","25.03","26.55","27.10","24.95","26.15","26.98","24.95","26.77","-"
"2003-06-04","30.01","27.62","25.33","25.55","27.03","27.90","25.75","26.95","27.78","25.75","26.72","-"
"2003-06-03","30.68","28.07","25.44","25.62","27.28","28.30","26.00","27.35","28.18","26.00","27.09","-"
"2003-06-02","30.14","28.12","25.10","25.31","27.08","28.30","25.65","27.00","28.00","25.65","27.10","-"
"2003-05-30","29.56","26.80","25.30","25.30","26.85","29.63","26.98","28.33","29.18","26.98","26.71","-"
"2003-05-29","29.06","26.54","24.68","24.68","26.15","28.98","26.33","27.68","28.68","26.33","26.27","-"
"2003-05-28","28.50","26.24","25.34","25.38","26.98","29.73","27.08","28.43","29.43","27.08","26.49","-"
"2003-05-27","29.22","26.20","25.42","25.53","27.10","29.88","27.23","28.58","29.58","27.23","26.48","-"
"2003-05-26","-","-","-","-","27.13","29.75","27.10","28.45","29.45","27.10","26.87","-"
"2003-05-23","30.11","26.92","24.90","25.15","27.05","29.65","27.00","28.35","29.35","27.00","26.85","-"
"2003-05-22","29.28","26.64","24.90","25.15","27.20","29.55","26.90","28.25","29.25","26.90","26.53","-"
"2003-05-21","29.46","27.33","24.62","24.90","26.93","29.28","26.63","27.98","28.98","26.63","26.64","-"
"2003-05-20","29.08","26.30","24.34","24.66","26.75","29.00","26.40","27.75","28.73","26.40","26.10","-"
"2003-05-19","28.80","27.41","25.05","25.45","27.73","29.08","27.85","28.75","29.28","27.85","26.53","-"
"2003-05-16","29.13","27.13","24.42","24.77","27.10","28.43","27.20","28.10","28.53","27.20","26.24","-"
"2003-05-15","28.68","27.04","-","-","-","-","-","-","-","-","26.21","-"
"2003-05-14","29.30","26.38","24.73","25.02","27.45","28.70","27.48","28.38","28.90","27.48","26.13","-"
"2003-05-13","28.60","25.40","24.00","24.27","26.75","28.00","26.78","27.68","28.20","26.78","-","-"
"2003-05-12","27.39","25.45","24.30","24.50","27.18","28.68","27.13","28.03","28.70","27.13","-","-"
"2003-05-09","27.74","25.28","23.89","24.13","26.73","28.23","26.70","27.60","28.25","26.70","-","-"
"2003-05-08","27.01","24.74","23.31","23.47","26.00","27.25","26.05","26.95","27.45","26.05","-","-"
"2003-05-07","26.23","23.95","22.96","23.11","25.53","27.08","25.85","27.43","27.60","25.85","-","-"
"2003-05-06","25.67","23.36","23.38","23.52","26.07","28.53","26.30","27.88","28.55","26.30","-","-"
"2003-05-05","23.70","23.14","23.28","21.44","25.93","28.20","25.98","27.55","28.23","25.98","-","-"
"2003-05-02","25.64","23.38","23.36","23.64","26.60","28.78","26.65","28.13","28.80","26.65","-","-"
"2003-05-01","26.03","23.93","-","-","-","-","-","-","-","-","-","-"
"2003-04-30","25.72","23.50","22.68","23.26","25.88","28.08","25.95","27.43","28.10","25.95","-","-"
"2003-04-29","25.20","22.88","22.42","23.02","25.63","27.03","25.20","27.13","27.43","25.20","-","-"
"2003-04-28","25.42","23.05","22.98","23.69","26.15","28.05","23.55","27.68","28.23","23.45","-","-"
"2003-04-25","26.51","23.90","23.42","24.16","26.90","28.55","23.85","28.20","28.73","23.85","-","-"
"2003-04-24","27.06","23.42","23.30","24.02","27.00","28.55","23.75","28.20","28.73","23.75","-","-"
"2003-04-23","28.18","24.45","24.32","25.08","27.93","29.40","24.60","29.05","29.58","24.60","-","-"
"2003-04-22","29.92","25.67","24.52","25.22","28.95","30.60","25.65","30.03","30.65","25.55","-","-"
"2003-04-21","31.08","25.98","24.53","25.09","29.23","30.70","25.80","30.18","30.78","25.70","-","-"
"2003-04-17","30.70","25.22","23.89","24.35","28.43","31.45","26.60","29.48","30.80","26.60","-","-"
"2003-04-16","29.31","24.73","23.74","24.20","28.43","31.38","26.98","29.40","30.75","26.98","-","-"
"2003-04-15","29.36","24.65","23.43","23.98","28.00","31.00","26.20","29.03","30.38","26.20","-","-"
"2003-04-14","28.69","24.52","23.22","23.78","27.75","30.75","26.05","28.78","30.10","26.05","-","-"
"2003-04-11","28.15","23.94","23.03","23.55","27.48","30.48","26.43","28.50","29.83","26.43","-","-"
"2003-04-10","27.46","25.00","23.47","24.01","28.05","30.98","27.18","28.78","30.23","27.18","-","-"
"2003-04-09","28.83","24.87","23.32","23.91","27.98","30.83","27.53","28.65","30.08","27.53","-","-"
"2003-04-08","28.03","25.01","23.27","23.82","27.90","30.35","27.40","28.45","29.75","27.30","-","-"
"2003-04-07","28.04","24.85","22.36","22.80","27.68","29.93","27.18","27.73","29.18","27.08","-","-"
"2003-04-04","28.55","25.01","23.34","23.78","27.83","30.18","27.43","27.98","29.43","27.33","-","-"
"2003-04-03","28.95","26.78","23.44","24.01","27.78","29.18","27.18","27.98","28.93","27.15","-","-"
"2003-04-01","29.81","28.02","24.51","24.77","28.83","29.13","27.88","28.45","29.15","27.78","-","-"
"2003-03-31","31.12","28.08","24.77","25.18","28.73","29.10","27.85","28.43","29.13","27.75","-","-"
"2003-03-28","30.21","27.96","25.40","25.84","29.75","29.78","28.28","29.10","29.78","28.18","-","-"
"2003-03-27","30.37","27.47","24.43","24.80","28.58","28.80","27.60","28.13","28.83","27.50","-","-"
"2003-03-26","28.67","26.16","23.97","24.37","27.68","27.58","26.20","26.90","27.58","26.10","-","-"
"2003-03-25","32.17","26.79","24.99","25.14","28.65","27.98","26.63","27.30","28.00","26.53","-","-"
"2003-03-24","29.72","26.37","23.55","23.67","27.10","26.53","25.18","25.85","26.53","25.08","-","-"
"2003-03-21","27.51","24.96","23.73","23.96","27.85","26.75","25.40","26.08","26.78","25.30","-","-"
"2003-03-20","28.81","27.57","24.82","25.03","28.35","27.78","26.43","27.10","27.78","26.33","-","-"
"2003-03-19","29.58","28.31","25.57","25.88","29.20","28.48","27.15","27.83","28.50","27.05","-","-"
"2003-03-18","31.95","28.42","25.98","26.43","29.70","28.85","27.53","28.20","28.88","27.45","-","-"
"2003-03-17","34.93","29.86","28.14","28.53","31.90","30.58","29.43","30.23","30.75","29.33","-","-"
"2003-03-14","35.38","31.24","29.53","29.90","33.63","32.30","31.15","31.95","32.48","31.05","-","-"
"2003-03-13","36.16","34.04","30.38","30.70","34.35","33.28","32.13","32.93","32.80","31.38","-","-"
"2003-03-12","37.73","34.39","29.85","30.21","33.83","32.63","31.48","32.28","32.80","31.38","-","-"
"2003-03-11","36.67","33.96","30.19","30.47","34.20","32.95","31.83","32.35","33.00","31.73","-","-"
"2003-03-10","37.27","34.73","30.88","31.10","35.00","33.68","32.55","33.08","33.73","32.45","-","-"
"2003-03-07","37.78","34.57","30.11","30.35","34.33","32.90","31.83","32.35","32.98","31.73","-","-"
"2003-03-06","37.08","34.67","30.01","30.17","34.40","32.85","31.98","32.35","32.95","31.78","-","-"
"2003-03-05","36.74","34.06","30.09","30.39","34.60","33.00","32.05","32.53","33.13","31.95","-","-"
"2003-03-04","36.87","34.32","29.32","29.67","33.68","32.18","31.13","31.68","32.28","31.03","-","-"
"2003-03-03","35.78","33.40","29.34","29.67","33.75","32.03","30.88","31.73","32.23","30.78","-","-"
"2003-02-28","36.90","34.36","30.34","30.67","34.33","32.75","31.60","32.45","32.95","31.50","-","-"
"2003-02-27","37.05","33.97","30.62","30.90","34.73","33.05","31.90","32.88","33.28","31.80","-","-"
"2003-02-26","37.65","33.51","30.27","30.62","34.48","32.63","31.60","32.93","32.93","31.50","-","-"
"2003-02-25","35.96","33.47","31.18","31.53","35.40","33.50","32.48","33.38","33.78","32.38","-","-"
"2003-02-24","36.79","33.33","30.54","30.92","34.25","32.60","31.68","32.48","32.88","31.58","-","-"
"2003-02-21","36.98","32.08","29.93","30.29","33.73","32.03","31.10","31.90","32.33","31.00","-","-"
"2003-02-20","35.99","32.41","30.25","30.64","34.18","32.33","31.43","32.28","32.65","31.33","-","-"
"2003-02-19","37.16","32.91","30.26","30.73","34.33","32.43","31.45","32.38","32.75","31.35","-","-"
"2003-02-18","36.86","33.06","29.70","30.17","33.68","31.83","31.18","31.78","32.15","31.08","-","-"
"2003-02-17","-","32.87","29.91","30.44","33.98","32.13","32.10","32.13","32.48","32.00","-","-"
"2003-02-14","36.85","33.40","30.46","30.93","34.75","32.40","32.53","32.73","33.08","32.43","-","-"
"2003-02-13","36.36","33.06","30.28","30.66","34.35","32.05","31.93","32.03","32.28","31.85","-","-"
"2003-02-12","35.80","32.38","-","-","-","-","-","-","-","-","-","-"
"2003-02-11","35.45","32.58","29.60","29.98","33.25","30.90","31.05","31.60","31.38","30.95","-","-"
"2003-02-10","34.48","32.02","30.23","30.63","34.10","32.30","31.93","32.05","32.53","31.85","-","-"
"2003-02-07","34.92","32.32","29.59","29.79","33.65","31.50","31.33","31.38","31.78","31.23","-","-"
"2003-02-06","34.13","31.91","29.32","29.52","33.10","30.95","30.93","30.95","31.30","30.80","-","-"
"2003-02-05","33.85","31.35","29.28","29.44","33.05","30.75","30.88","30.90","31.18","30.78","-","-"
"2003-02-04","33.43","30.92","28.56","28.87","32.03","30.15","30.03","30.05","30.45","29.93","-","-"
"2003-02-03","32.70","30.99","-","-","-","-","-","-","-","-","-","-"
"2003-01-31","33.49","31.75","29.60","30.24","32.78","31.35","31.45","31.45","31.75","31.35","-","-"
"2003-01-30","33.79","31.45","29.48","30.14","32.53","31.00","31.28","31.30","31.50","31.18","-","-"
"2003-01-29","33.59","31.26","29.00","29.62","31.80","30.30","30.70","30.73","30.85","30.60","-","-"
"2003-01-28","32.67","30.69","28.92","29.53","31.70","29.95","30.68","30.68","30.63","30.58","-","-"
"2003-01-27","32.29","30.64","29.35","29.69","32.00","31.25","31.18","31.18","31.55","31.08","-","-"
"2003-01-24","35.41","31.03","28.76","29.19","31.43","30.68","30.63","30.68","31.03","30.53","-","-"
"2003-01-23","34.15","30.74","28.82","29.19","32.05","30.98","30.78","30.93","31.28","30.68","-","-"
"2003-01-22","34.60","31.91","28.78","29.07","32.35","31.85","30.90","31.65","32.10","30.85","-","-"
"2003-01-21","34.31","31.54","28.94","29.31","32.75","32.10","31.20","31.95","32.38","31.15","-","-"
"2003-01-20","-","32.33","28.48","28.98","32.30","33.13","30.78","32.03","32.93","30.78","-","-"
"2003-01-17","34.10","31.99","28.25","28.85","32.78","32.88","30.53","31.88","32.73","30.53","-","-"
"2003-01-16","33.60","32.18","27.98","28.73","32.53","32.43","30.18","31.53","32.33","30.18","-","-"
"2003-01-15","33.08","32.04","27.89","28.64","31.05","32.25","29.93","31.35","32.15","30.00","-","-"
"2003-01-14","32.37","31.76","27.30","28.04","31.38","32.20","29.83","31.08","31.98","29.83","-","-"
"2003-01-13","32.14","30.96","26.89","27.56","31.15","32.50","29.68","31.38","32.28","29.68","-","-"
"2003-01-10","31.81","30.75","27.13","27.72","31.03","32.70","30.05","31.58","32.48","30.05","-","-"
"2003-01-09","32.09","30.23","26.72","27.28","30.70","32.40","29.65","31.18","32.13","29.65","-","-"
"2003-01-08","30.71","29.49","26.50","27.02","31.08","32.80","30.05","31.58","32.53","30.05","-","-"
"2003-01-07","31.15","30.87","26.66","27.15","31.80","34.35","30.65","32.38","33.77","30.65","-","-"
"2003-01-06","32.10","31.98","27.56","28.01","33.18","35.60","31.90","33.63","34.95","31.90","-","-"
"2003-01-03","33.28","32.48","26.90","27.35","32.45","35.00","31.50","33.03","34.35","31.50","-","-"
"2003-01-02","32.00","31.07","26.60","27.04","32.03","34.50","32.38","32.48","33.85","32.18","-","-"
"2002-12-31","31.25","30.38","26.75","27.24","31.80","34.40","32.28","32.43","33.75","32.08","-","-"
"2002-12-30","31.30","30.37","28.01","28.41","33.25","35.75","33.63","33.78","35.10","33.43","-","-"
"2002-12-27","32.62","31.76","27.76","28.15","33.08","35.45","33.33","33.48","34.80","33.13","-","-"
"2002-12-26","32.39","31.85","27.10","27.60","32.23","34.50","32.38","32.53","33.85","32.18","-","-"
"2002-12-24","32.57","31.55","27.52","28.00","32.53","35.35","33.23","33.38","34.70","33.03","-","-"
"2002-12-23","32.23","31.66","26.98","27.54","31.95","34.78","32.65","32.80","34.13","32.45","-","-"
"2002-12-20","31.05","30.42","26.44","27.04","31.05","34.08","31.95","32.10","33.43","31.70","-","-"
"2002-12-19","30.26","30.16","26.97","27.58","31.55","34.63","32.45","32.65","33.98","32.25","-","-"
"2002-12-18","30.44","29.88","26.17","26.66","30.63","33.45","31.28","31.48","32.80","31.08","-","-"
"2002-12-17","30.02","28.95","26.33","26.77","30.93","33.68","31.50","31.70","33.03","31.30","-","-"
"2002-12-16","30.12","29.42","25.70","26.09","30.18","32.83","30.60","30.85","32.18","30.45","-","-"
"2002-12-13","28.47","27.89","25.43","25.79","29.98","32.53","30.30","30.55","31.88","30.15","-","-"
"2002-12-12","28.00","27.60","24.72","25.09","28.98","31.33","29.10","29.35","30.68","28.95","-","-"
"2002-12-11","27.50","26.98","24.77","25.17","28.78","31.20","28.90","29.20","30.55","28.75","-","-"
"2002-12-10","27.64","27.02","24.30","24.72","28.15","30.45","28.00","28.45","29.80","27.85","-","-"
"2002-12-09","27.27","26.51","24.45","24.77","28.33","30.48","28.03","28.48","29.83","27.88","-","-"
"2002-12-06","26.96","25.96","24.50","24.80","-","-","-","-","-","-","-","-"
"2002-12-05","27.34","26.28","24.10","24.42","27.95","30.05","27.35","28.05","29.40","27.20","-","-"
"2002-12-04","26.67","25.48","24.12","24.35","28.05","30.10","27.40","28.10","29.45","27.25","-","-"
"2002-12-03","27.31","26.15","24.39","24.58","28.38","30.40","27.60","28.40","29.75","27.45","-","-"
"2002-12-02","27.16","25.87","23.88","24.04","27.75","29.80","26.85","27.80","29.15","26.85","-","-"
"2002-11-29","-","25.25","23.98","24.21","27.80","29.80","26.85","27.80","29.15","26.85","-","-"
"2002-11-28","-","24.90","24.22","24.42","28.03","30.40","27.45","28.40","29.75","27.45","-","-"
"2002-11-27","26.99","25.24","24.11","24.32","27.90","30.13","27.18","28.13","29.48","27.18","-","-"
"2002-11-26","26.40","24.60","23.83","23.96","27.60","29.65","26.45","27.65","29.00","26.45","-","-"
"2002-11-25","26.24","24.21","24.57","24.70","28.28","30.28","27.08","28.28","29.53","27.08","-","-"
"2002-11-22","27.89","24.86","24.01","24.34","27.55","29.43","27.05","27.63","28.88","26.95","-","-"
"2002-11-21","27.33","24.32","24.05","24.07","27.65","29.50","27.13","27.70","28.95","27.03","-","-"
"2002-11-20","27.05","24.17","23.16","23.19","27.08","28.85","26.40","26.98","28.28","26.13","-","-"
"2002-11-19","26.39","23.62","23.40","23.44","27.23","28.53","26.03","26.65","27.93","25.95","-","-"
"2002-11-18","26.65","23.83","22.47","22.52","26.18","27.23","24.48","25.65","26.78","24.40","-","-"
"2002-11-15","25.57","23.05","22.12","22.22","26.00","26.68","24.13","25.30","26.33","24.03","-","-"
"2002-11-14","25.21","22.77","21.80","21.92","25.58","26.30","23.53","24.85","25.93","23.43","-","-"
"2002-11-13","25.19","22.58","22.76","22.86","26.35","27.20","24.18","25.55","26.73","24.08","-","-"
"2002-11-12","25.98","23.80","22.51","22.61","26.00","26.90","23.68","25.00","26.30","23.58","-","-"
"2002-11-11","25.85","23.81","22.53","22.66","26.08","26.93","23.70","25.03","26.33","23.60","-","-"
"2002-11-08","25.78","23.62","22.46","22.60","25.85","26.78","23.55","24.88","26.18","23.45","-","-"
"2002-11-07","25.38","23.47","22.77","22.90","26.08","27.05","23.83","25.15","26.45","23.73","-","-"
"2002-11-06","25.72","23.70","22.87","22.99","26.18","27.15","23.95","25.30","26.58","23.85","-","-"
"2002-11-05","26.09","24.10","23.77","23.85","26.68","27.85","24.75","26.00","27.28","24.65","-","-"
"2002-11-04","26.95","25.28","23.78","23.85","-","-","-","-","-","-","-","-"
"2002-11-01","26.93","25.28","24.47","24.55","27.58","28.65","25.55","26.80","28.08","25.45","-","-"
"2002-10-31","27.12","25.62","24.13","24.43","27.10","28.25","25.15","26.40","27.68","25.05","-","-"
"2002-10-30","26.79","25.37","24.18","24.70","27.13","28.38","25.33","26.53","27.80","25.23","-","-"
"2002-10-29","26.74","25.28","24.48","24.88","27.18","28.55","25.50","26.70","27.98","25.40","-","-"
"2002-10-28","27.19","25.60","24.81","25.09","27.15","28.73","25.68","26.88","28.15","25.95","-","-"
"2002-10-25","27.45","25.96","25.61","25.80","27.80","29.48","26.43","27.63","28.90","26.33","-","-"
"2002-10-24","28.02","26.67","25.86","26.02","27.85","29.68","26.63","27.83","29.10","26.53","-","-"
"2002-10-23","28.07","26.74","25.56","25.88","27.30","29.33","26.28","27.48","28.75","26.18","-","-"
"2002-10-22","27.87","26.56","25.79","26.01","27.50","29.55","26.50","27.70","28.98","26.40","-","-"
"2002-10-21","28.44","27.07","26.50","26.61","28.00","30.15","27.15","28.30","29.58","27.05","-","-"
"2002-10-18","29.63","28.34","26.80","26.84","28.03","30.33","27.43","28.48","29.75","27.33","-","-"
"2002-10-17","29.72","28.61","26.60","26.71","27.88","30.15","26.85","28.30","29.58","26.75","-","-"
"2002-10-16","29.51","28.34","26.90","27.00","28.30","30.50","26.95","28.65","29.93","26.85","-","-"
"2002-10-15","29.77","28.73","27.00","27.12","28.28","30.55","27.18","28.70","29.98","27.08","-","-"
"2002-10-14","30.04","28.85","26.68","26.85","27.95","30.18","26.78","28.13","29.50","26.68","-","-"
"2002-10-11","29.45","28.29","26.55","26.74","27.93","29.85","27.15","27.80","29.18","27.05","-","-"
"2002-10-10","29.02","28.00","26.53","26.70","27.75","29.75","27.10","27.70","29.08","27.00","-","-"
"2002-10-09","29.26","28.45","26.77","26.86","27.88","29.95","27.33","27.90","29.28","27.23","-","-"
"2002-10-08","29.43","28.40","26.90","27.01","28.13","30.23","27.50","28.18","29.55","27.40","-","-"
"2002-10-07","29.69","28.57","27.33","27.37","28.35","30.55","27.80","28.50","29.88","27.70","-","-"
"2002-10-04","29.75","28.51","27.42","27.42","28.23","30.55","27.30","28.50","29.88","27.20","-","-"
"2002-10-03","29.71","28.43","27.64","27.64","28.55","30.05","27.25","28.63","29.68","27.15","-","-"
"2002-10-02","30.44","28.92","27.76","27.77","28.90","30.00","27.15","28.33","29.50","27.05","-","-"
"2002-10-01","30.82","29.07","27.54","27.54","28.45","29.45","26.83","27.78","28.95","26.73","-","-"
"2002-09-30","30.54","28.88","27.50","27.62","28.65","29.50","27.25","27.85","29.03","27.15","-","-"
"2002-09-27","30.56","29.01","27.41","27.57","28.53","28.60","26.90","27.60","28.45","26.80","-","-"
"2002-09-26","30.41","29.02","27.39","27.41","28.70","28.50","26.85","27.55","28.18","26.75","-","-"
"2002-09-25","30.67","29.28","27.17","27.19","28.83","28.00","26.68","27.38","28.03","26.58","-","-"
"2002-09-24","30.87","29.16","27.63","27.65","29.13","28.55","26.98","27.60","28.58","26.88","-","-"
"2002-09-23","30.84","29.52","26.98","27.00","28.33","27.88","26.30","27.25","27.90","26.20","-","-"
"2002-09-20","29.89","28.42","26.82","26.89","28.03","27.65","26.08","27.03","27.68","25.98","-","-"
"2002-09-19","29.54","28.54","26.64","26.72","27.73","27.40","25.83","26.78","27.43","25.73","-","-"
"2002-09-18","29.50","28.30","26.71","26.74","28.00","27.58","26.10","26.95","27.60","26.00","-","-"
"2002-09-17","29.02","27.86","26.25","26.37","27.55","27.15","25.83","26.53","27.18","25.73","-","-"
"2002-09-16","29.69","28.50","26.90","26.97","28.20","27.80","26.88","27.18","27.83","26.80","-","-"
"2002-09-13","29.85","28.64","26.49","26.54","27.83","27.40","26.68","26.78","27.43","26.58","-","-"
"2002-09-12","29.00","27.82","27.07","27.08","28.53","28.05","27.33","27.43","28.08","27.23","-","-"
"2002-09-11","29.73","28.55","27.00","27.02","28.25","27.98","27.18","27.35","28.00","27.08","-","-"
"2002-09-10","29.58","28.41","27.07","27.09","28.30","28.05","27.10","27.43","28.08","27.00","-","-"
"2002-09-09","29.68","28.47","26.89","26.92","28.50","28.03","26.95","27.28","28.00","26.85","-","-"
"2002-09-06","29.54","28.33","26.87","26.90","28.60","28.05","26.80","27.30","27.15","26.70","-","-"
"2002-09-05","29.02","27.75","26.20","26.25","27.98","27.00","25.45","26.60","27.15","25.35","-","-"
"2002-09-04","28.34","27.14","25.58","25.58","27.20","26.33","24.45","25.93","26.48","24.35","-","-"
"2002-09-03","27.85","26.64","26.07","26.14","27.73","26.80","25.00","26.40","26.95","24.90","-","-"
"2002-09-02","-","27.76","26.24","26.28","27.83","26.60","25.13","26.55","26.93","25.03","-","-"
"2002-08-30","28.91","27.49","26.31","26.31","28.20","26.80","25.33","26.75","27.13","25.23","-","-"
